Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
25/02/19 9:00,88.16,-3.92,73.7,15.276
25/02/19 10:00,84.27,-4.4,72.94,12.369
25/02/19 11:00,78.95,-4.84,72.34,12.987
25/02/19 12:00,76.59,-5.4,72.26,12.744
25/02/19 13:00,62.56,-5.73,72.57,14.813
25/02/19 14:00,62.31,-5.84,71.46,13.465
25/02/19 15:00,62,-5.44,68.84,12.965
25/02/19 16:00,65.65,-5.52,65.61,15.75
25/02/19 17:00,86.7,-5.21,64.35,13.264
25/02/19 18:00,79.99,-5.83,68.8,12.053
25/02/19 19:00,79.99,-5.72,66.19,13.36
25/02/19 20:00,79.99,-5.6,64.92,15.044
25/02/19 21:00,87.61,-6.06,65.69,9.914
25/02/19 22:00,56.97,-6.05,64.28,12.351
25/02/19 23:00,80.85,-6.43,62.23,9.292
26/02/19 0:00,79.84,-7.05,65.23,7.667
26/02/19 1:00,79.67,-7.34,65.26,8.368
26/02/19 2:00,79.03,-7.6,65.31,7.614
26/02/19 3:00,68.84,-8.02,65.57,7.317
26/02/19 4:00,69.9,-8.13,66.37,6.511
26/02/19 5:00,71.64,-8.22,66.16,6.877
26/02/19 6:00,73.9,-8.29,66.93,6.22
26/02/19 7:00,64.46,-8.75,64.92,7.052
26/02/19 8:00,73.29,-9.17,66.61,5.125
26/02/19 9:00,74.16,-9.5,65.21,6.342
26/02/19 10:00,67.93,-9.93,63.72,5.226
26/02/19 11:00,75.51,-10.52,63.41,5.707
26/02/19 12:00,70.58,-10.73,63.57,3.623
26/02/19 13:00,74.46,-10.99,62.99,3.887
26/02/19 14:00,46.15,-10.63,61.72,3.902
26/02/19 15:00,45.32,-9.86,59.7,3.541
26/02/19 16:00,53.88,-8.97,58.88,4.613
26/02/19 17:00,56.52,-7.99,56.66,7.405
26/02/19 18:00,62.44,-7.9,53.73,8.548
26/02/19 19:00,77.02,-7.46,51.55,7.297
26/02/19 20:00,77.89,-7.91,56.17,4.938
26/02/19 21:00,67.08,-8.19,55.33,5.999
26/02/19 22:00,74.86,-8.64,54.57,5.316
26/02/19 23:00,78.16,-9.1,54.24,5.733
27/02/19 0:00,77.65,-9.83,56.73,4.464
27/02/19 1:00,78.62,-10.09,58.6,4.172
27/02/19 2:00,76.43,-10.4,60.74,3.806
27/02/19 3:00,73.13,-10.59,60.1,3.737
27/02/19 4:00,73.58,-10.73,60.69,4.165
27/02/19 5:00,83.16,-10.94,60.33,4.164
27/02/19 6:00,81.43,-11.22,60.96,3.296
27/02/19 7:00,85.08,-11.38,61.91,3.317
27/02/19 8:00,80.23,-11.73,64.59,2.937
27/02/19 9:00,78.86,-12.3,65.7,3.73
27/02/19 10:00,78.2,-12.14,67.66,3.459
27/02/19 11:00,78.43,-12.4,64.92,3.653
27/02/19 12:00,74.92,-12.32,65.57,3.954
27/02/19 13:00,74.55,-12.21,68.66,4.66
27/02/19 14:00,26.24,-12.06,70.74,4.276
27/02/19 15:00,34.45,-11.59,72.97,3.988
27/02/19 16:00,31.87,-10.74,72.98,4.162
27/02/19 17:00,22.99,-9.79,72.39,4.786
27/02/19 18:00,12.43,-8.92,75.13,4.611
27/02/19 19:00,11.11,-8.78,76.36,4.171
27/02/19 20:00,19.73,-9.93,76.44,5.678
27/02/19 21:00,26.71,-10.12,77.43,5.087
27/02/19 22:00,32.77,-10.37,77.5,5.258
27/02/19 23:00,35.01,-10.88,78.32,5.182
28/02/19 0:00,94.92,-11.28,77.34,5.669
28/02/19 1:00,94.89,-11.51,76.87,4.547
28/02/19 2:00,96.78,-11.98,76.44,5.205
28/02/19 3:00,91.43,-12.43,75.69,4.503
28/02/19 4:00,94.2,-12.71,75.75,4.257
28/02/19 5:00,90.25,-12.87,75.4,3.946
28/02/19 6:00,92.88,-13.15,75.94,4.623
28/02/19 7:00,56.08,-13.94,76.07,3.885
28/02/19 8:00,26.06,-14.86,76.13,2.885
28/02/19 9:00,21.1,-15.25,77.53,4.027
28/02/19 10:00,13.29,-16.22,78.7,2.983
28/02/19 11:00,8.74,-16.96,79,2.927
28/02/19 12:00,16.2,-17.12,78.94,3.232
28/02/19 13:00,10.63,-16.85,79.36,3.195
28/02/19 14:00,11.6,-15.41,78.35,2.292
28/02/19 15:00,12.45,-13.66,75.95,2.712
28/02/19 16:00,20.07,-11.62,72.67,2.109
28/02/19 17:00,15.79,-9.87,67.96,1.182
28/02/19 18:00,25.89,-8.05,65.48,1.585
28/02/19 19:00,42.8,-7.62,62.64,2.6
28/02/19 20:00,38.39,-7.33,60.91,2.065
28/02/19 21:00,37.03,-7.15,61.37,2.641
28/02/19 22:00,69.19,-7.41,62.75,2.784
28/02/19 23:00,82.24,-7.71,63.93,2.865
01/03/19 0:00,76.43,-7.93,65.3,2.151
01/03/19 1:00,57.12,-8.44,67.79,1.859
01/03/19 2:00,67.93,-8.51,69.24,1.457
01/03/19 3:00,63.38,-8.44,69.97,1.629
01/03/19 4:00,65.22,-8.61,70.23,1.484
01/03/19 5:00,75.53,-8.8,71.14,0.951
01/03/19 6:00,55.4,-9.35,73.21,1.098
01/03/19 7:00,70.91,-10.05,75.14,0.88
01/03/19 8:00,51.94,-10.33,75.32,1.783
01/03/19 9:00,50.55,-12.61,76.34,1.208
01/03/19 10:00,44.86,-12.89,77.62,1.952
01/03/19 11:00,39.76,-13.5,78.82,1.354
01/03/19 12:00,22.34,-13.8,80.15,1.663
01/03/19 13:00,13.2,-12.59,81.11,1.94
01/03/19 14:00,8.32,-10.21,80.05,1.937
01/03/19 15:00,19.09,-8.18,76.57,1.81
01/03/19 16:00,30.6,-6.09,71.79,1.294
01/03/19 17:00,67.44,-4.13,65.71,1.336
01/03/19 18:00,70.62,-2.94,60.97,1.521
01/03/19 19:00,60.81,-2.21,56.8,1.207
01/03/19 20:00,69.06,-1.52,56.1,1.356
01/03/19 21:00,76.04,-1.93,58.88,3.802
01/03/19 22:00,77.43,-2.23,62.74,3.102
01/03/19 23:00,76.78,-2.9,64.64,2.406
02/03/19 0:00,70.19,-3.64,67.86,2.607
02/03/19 1:00,63.94,-4.02,70.26,1.822
02/03/19 2:00,41.83,-4.41,70.97,1.812
02/03/19 3:00,34.32,-4.8,71.43,2.877
02/03/19 4:00,58.82,-5.69,72.77,2.967
02/03/19 5:00,69.73,-5.02,74.36,2.01
02/03/19 6:00,72.16,-5.16,74.84,2.231
02/03/19 7:00,81.06,-5.6,76.63,2.058
02/03/19 8:00,80.96,-6.05,77.09,2.257
02/03/19 9:00,91.5,-5.64,77.46,2.346
02/03/19 10:00,91.5,-5.34,77.31,3.155
02/03/19 11:00,91.1,-5.23,75.99,2.825
02/03/19 12:00,95.92,-4.86,74.86,2.933
02/03/19 13:00,94.85,-4.43,73.11,3.258
02/03/19 14:00,93.66,-4.08,70.47,3.27
02/03/19 15:00,93.96,-3.62,69.52,3.039
02/03/19 16:00,61.34,-3.47,69.64,2.66
02/03/19 17:00,26.53,-3.5,74.87,3.278
02/03/19 18:00,64.36,-3.11,77.19,2.491
02/03/19 19:00,32.91,-2.65,78.22,2.062
02/03/19 20:00,35.83,-2.32,80.17,2.8
02/03/19 21:00,95.8,-2.01,80.5,3.257
02/03/19 22:00,65.65,-1.87,79.29,3.057
02/03/19 23:00,95.79,-1.73,82.74,4.258
03/03/19 0:00,85.34,-1.83,81.28,4.629
03/03/19 1:00,73.41,-2.51,81.75,3.708
03/03/19 2:00,83.64,-2.82,80.69,4.394
03/03/19 3:00,64.86,-3.35,81.62,3.349
03/03/19 4:00,69.81,-4.29,82.26,3.201
03/03/19 5:00,71.76,-4.41,82.15,4.057
03/03/19 6:00,65.79,-5.32,79.22,3.178
03/03/19 7:00,73.61,-5.41,77.14,4.492
03/03/19 8:00,72.21,-5.74,76.65,4.815
03/03/19 9:00,78.57,-6.14,76.52,3.013
03/03/19 10:00,76.82,-6.13,75.34,2.915
03/03/19 11:00,81.75,-6.09,76.57,2.751
03/03/19 12:00,87.65,-6.26,75.94,2.629
03/03/19 13:00,71.22,-6.89,76.93,3.587
03/03/19 14:00,68.45,-6.59,75.2,2.825
03/03/19 15:00,85.95,-5.73,72.04,2.475
03/03/19 16:00,87.27,-4.67,66.5,1.425
03/03/19 17:00,64.65,-3.38,62.49,1.901
03/03/19 18:00,75.11,-2.93,60.67,2.44
03/03/19 19:00,89.15,-2.91,62.87,3.832
03/03/19 20:00,93.66,-2.69,63.09,3.107
03/03/19 21:00,94.31,-2.68,64.5,2.922
03/03/19 22:00,91.39,-2.87,66.32,3.553
03/03/19 23:00,87.75,-3.39,67.83,3.752
04/03/19 0:00,96.78,-4.17,73.35,3.312
04/03/19 1:00,96.78,-4.56,75.76,3.31
04/03/19 2:00,95.91,-4.97,77.7,2.911
04/03/19 3:00,94.2,-5.98,78.53,2.99
04/03/19 4:00,84.85,-6.29,78.83,5.29
04/03/19 5:00,87.81,-7.63,80.02,4.482
04/03/19 6:00,80.75,-8.39,80.34,5.36
04/03/19 7:00,35.65,-9.27,80.12,4.668
04/03/19 8:00,26.4,-10.16,79.16,4.686
04/03/19 9:00,24.13,-10.96,77.4,4.282
04/03/19 10:00,20.34,-11.55,76.52,4.383
04/03/19 11:00,24.39,-12.08,75.5,4.06
04/03/19 12:00,36.35,-13.05,75.34,3.686
04/03/19 13:00,62.12,-12.54,76.13,3.514
04/03/19 14:00,59.69,-12.28,73.26,3.426
04/03/19 15:00,74.74,-10.94,68.99,3.848
04/03/19 16:00,84.28,-10.09,66.08,3.416
04/03/19 17:00,72.22,-8.96,63.06,3.955
04/03/19 18:00,74.14,-9.05,61.16,6.21
04/03/19 19:00,75.48,-8.37,58.61,8.736
04/03/19 20:00,75.59,-8.93,57.18,8.695
04/03/19 21:00,76.12,-9.36,55.72,9.975
04/03/19 22:00,70.85,-9.58,56.89,7.201
04/03/19 23:00,75.03,-9.98,58.05,5.846
05/03/19 0:00,79.88,-10.56,60.03,6.287
05/03/19 1:00,49.14,-11,62.62,4.628
05/03/19 2:00,49.08,-11.32,63.24,4.956
05/03/19 3:00,53.62,-11.89,63.9,5.233
05/03/19 4:00,26.17,-12.56,63.84,5.548
05/03/19 5:00,18.6,-12.9,64.94,5.728
05/03/19 6:00,16.86,-13.08,64.74,7.227
05/03/19 7:00,10.54,-14.04,63.67,5.429
05/03/19 8:00,6.15,-14.48,63.85,5.673
05/03/19 9:00,19.91,-15.17,64.87,4.432
05/03/19 10:00,44.54,-14.64,66.62,4.546
05/03/19 11:00,41.02,-14.77,67.98,4.687
05/03/19 12:00,70.75,-14.65,69.07,4.874
05/03/19 13:00,78.3,-14.05,69.96,5.024
05/03/19 14:00,79.13,-13.12,68.93,5.887
05/03/19 15:00,84.15,-12.02,68.91,5.602
05/03/19 16:00,78.04,-10.99,69.01,5.942
05/03/19 17:00,90.32,-10.32,66.8,6.395
05/03/19 18:00,85.51,-9.91,65.78,8.167
05/03/19 19:00,82.09,-9.39,62.38,7.528
05/03/19 20:00,79.97,-9.19,64.16,7.631
05/03/19 21:00,78.6,-9.29,62.07,8.488
05/03/19 22:00,83.3,-9.46,63.16,9.669
05/03/19 23:00,73.49,-9.92,64.04,7.184
06/03/19 0:00,46.03,-10.59,61.54,5.604
06/03/19 1:00,36.07,-11.41,61.42,4.065
06/03/19 2:00,15.32,-12.17,63.5,4.156
06/03/19 3:00,17.82,-12.92,65.16,4.463
06/03/19 4:00,39.84,-13.46,66.17,4.327
06/03/19 5:00,36.77,-12.83,66.85,5.723
06/03/19 6:00,41.63,-13.98,69.27,4.067
06/03/19 7:00,35.45,-14.02,69.88,4.077
06/03/19 8:00,41.3,-13.44,70.01,5.174
06/03/19 9:00,56.05,-13.2,70.75,6.186
06/03/19 10:00,40.54,-13.56,71.66,4.516
06/03/19 11:00,47.6,-14.18,72.55,3.417
06/03/19 12:00,25.61,-15.23,71.61,3.796
06/03/19 13:00,22.44,-14.67,69.41,4.765
06/03/19 14:00,22.6,-13.59,67.3,4.908
06/03/19 15:00,24.08,-12.45,63.92,6.186
06/03/19 16:00,24.32,-11.6,61.02,6.398
06/03/19 17:00,45.75,-10.75,59.02,6.91
06/03/19 18:00,68.97,-10.07,55.95,7.543
06/03/19 19:00,79.66,-10.09,54.25,7.785
06/03/19 20:00,72.2,-9.74,53.11,8.303
06/03/19 21:00,37.28,-9.75,50.61,8.432
06/03/19 22:00,62.48,-10.37,52.04,7.53
06/03/19 23:00,47.78,-10.9,56.02,6.727
07/03/19 0:00,35.16,-11.23,55.03,6.284
07/03/19 1:00,41.41,-11.88,55.91,3.83
07/03/19 2:00,27.64,-13.25,60.24,2.057
07/03/19 3:00,70.8,-12.36,62.74,3.101
07/03/19 4:00,75.52,-11.74,64.58,2.451
07/03/19 5:00,59.68,-12.29,66.1,2.49
07/03/19 6:00,69.39,-12.3,70.09,3.807
07/03/19 7:00,74.78,-12.3,73.73,3.133
07/03/19 8:00,74.41,-12.05,75.8,2.676
07/03/19 9:00,64.11,-12.18,75.45,3.533
07/03/19 10:00,51.31,-12.62,75.92,4.107
07/03/19 11:00,23.17,-13.02,75.98,3.336
07/03/19 12:00,16.47,-13.68,76.03,3.208
07/03/19 13:00,13.45,-13.02,75.11,2.847
07/03/19 14:00,17.59,-12.11,70.65,2.851
07/03/19 15:00,58.55,-10.25,66.14,4.094
07/03/19 16:00,57.22,-9.21,62.79,5.269
07/03/19 17:00,75.9,-8.51,60.14,4.869
07/03/19 18:00,85.97,-7.41,57.96,5.989
07/03/19 19:00,71.99,-7.04,54.82,6.392
07/03/19 20:00,70.89,-6.77,52.72,7.149
07/03/19 21:00,62.89,-6.5,51.79,7.286
07/03/19 22:00,46.52,-6.85,51.05,7.826
07/03/19 23:00,29.34,-7.6,52.85,6.261
08/03/19 0:00,32.06,-8.76,54.62,5.851
08/03/19 1:00,29.09,-9.72,56.67,4.49
08/03/19 2:00,27.85,-10.53,60.06,4.705
08/03/19 3:00,27.37,-11.41,61.6,3.388
08/03/19 4:00,21.07,-12.19,63.87,3.206
08/03/19 5:00,18.9,-12.79,65.77,2.109
08/03/19 6:00,18.9,-13.75,67.63,2.428
08/03/19 7:00,10.21,-13.44,69.95,3.056
08/03/19 8:00,2.59,-14.34,70.89,3.075
08/03/19 9:00,5.07,-14.38,71.88,3.106
08/03/19 10:00,5.42,-14.75,72.5,2.385
08/03/19 11:00,22.84,-14.75,72.94,2.113
08/03/19 12:00,39.9,-14.89,73.52,1.829
08/03/19 13:00,65.18,-13.7,73.82,2.282
08/03/19 14:00,64.47,-11.85,71.85,2.097
08/03/19 15:00,45.84,-9.09,69.22,2.496
08/03/19 16:00,41.01,-6.54,64.48,3.603
08/03/19 17:00,66.59,-5.04,61.45,3.035
08/03/19 18:00,39.68,-4.05,56.96,3.134
08/03/19 19:00,29.78,-3.08,53.63,3.412
08/03/19 20:00,20.44,-2.35,50.12,2.503
08/03/19 21:00,26.39,-1.7,48.85,2.638
08/03/19 22:00,15.08,-1.85,48.76,2.664
08/03/19 23:00,13.53,-2.25,48.71,3.266
09/03/19 0:00,12.18,-3.09,52.01,2.446
09/03/19 1:00,3.92,-3.93,55.34,2.36
09/03/19 2:00,2.53,-5.36,59.18,2.151
09/03/19 3:00,2.36,-6.04,62.69,3.151
09/03/19 4:00,2.53,-6.96,65.39,2.13
09/03/19 5:00,2.36,-7.27,65.99,2.223
09/03/19 6:00,2.36,-8.1,68.62,1.648
09/03/19 7:00,1.39,-9.38,68.98,1.374
09/03/19 8:00,1.39,-9.64,70.81,1.523
09/03/19 9:00,1.39,-9.6,72.09,1.487
09/03/19 10:00,1.39,-12.06,73.16,2.357
09/03/19 11:00,1.39,-11.06,74.33,0.967
09/03/19 12:00,3.34,-10.97,74.79,1.202
09/03/19 13:00,10.96,-10.01,73.46,2.421
09/03/19 14:00,20.85,-8.21,71.4,1.291
09/03/19 15:00,30.25,-4.98,65.54,2.534
09/03/19 16:00,29.49,-2.26,61.2,3.586
09/03/19 17:00,31.15,-1.02,57,4.306
09/03/19 18:00,42.63,-0.79,56.13,5.179
09/03/19 19:00,52.17,-0.31,58.46,4.469
09/03/19 20:00,55.19,0.08,57.35,5.602
09/03/19 21:00,63.33,-0.01,55.61,5.138
09/03/19 22:00,74.16,-0.41,59.53,6.555
09/03/19 23:00,74.65,-1.07,60.77,6.194
10/03/19 0:00,88.97,-1.5,61.2,6.351
10/03/19 1:00,88.97,-1.4,61.29,7.535
10/03/19 2:00,88.97,-1.23,61.37,9.143
10/03/19 3:00,91.43,-0.91,61.97,9.659
10/03/19 4:00,92.82,-0.65,62.9,8.632
10/03/19 5:00,92.88,-0.39,64.12,10.412
10/03/19 6:00,92.88,-0.15,68.02,9.695
10/03/19 7:00,92.88,-0.06,73.47,8.191
10/03/19 8:00,92.88,0.33,76.35,7.043
10/03/19 9:00,91.5,0.66,80.24,7.007
10/03/19 10:00,94.2,1.33,84.47,6.526
10/03/19 11:00,96.78,2.14,86.72,7.251
10/03/19 12:00,93.86,2.41,88.65,6.711
10/03/19 13:00,85.67,2.43,90.48,6.354
10/03/19 14:00,85.67,2.83,89.88,8.015
10/03/19 15:00,85.35,3.47,89.79,7.897
10/03/19 16:00,85.35,3.37,87.1,9.102
10/03/19 17:00,84.99,3.73,84.5,9.729
10/03/19 18:00,92.61,3.07,82.08,10.867
10/03/19 19:00,92.61,2.78,82.5,9.79
10/03/19 20:00,96.78,2.36,84.38,8.462
10/03/19 21:00,96.78,2.19,85.64,8.04
10/03/19 22:00,96.78,2.2,85.91,7.692
10/03/19 23:00,96.78,2.04,86.04,6.303
11/03/19 0:00,96.78,2.31,84.24,8.174
11/03/19 1:00,96.78,1.97,84.32,6.235
11/03/19 2:00,94.2,1.88,83.93,8.942
11/03/19 3:00,94.2,1.99,82.38,9.468
11/03/19 4:00,92.88,2.07,79.5,9.414
11/03/19 5:00,92.88,1.86,78.28,7.649
11/03/19 6:00,92.88,1.77,78.05,8.771
11/03/19 7:00,91.91,1.68,76.38,7.305
11/03/19 8:00,86.63,1.66,75.71,8.455
11/03/19 9:00,80.34,1.54,73.28,10.388
11/03/19 10:00,46.99,1.26,70.84,10.949
11/03/19 11:00,93.3,1.05,69.84,9.897
11/03/19 12:00,76.7,0.77,67.38,8.996
11/03/19 13:00,88.08,0.72,66.55,7.189
11/03/19 14:00,96.07,0.79,66.14,8.762
11/03/19 15:00,96.24,0.86,64.65,9.302
11/03/19 16:00,95.92,0.97,63.74,9.113
11/03/19 17:00,88.62,0.98,64.21,8.398
11/03/19 18:00,88.62,1.39,65.4,8.766
11/03/19 19:00,96.24,0.76,64.63,9.122
11/03/19 20:00,96.24,0.38,65.84,9.138
11/03/19 21:00,95.16,0.21,64.97,7.965
11/03/19 22:00,95.27,-0.15,66.49,7.562
11/03/19 23:00,87.65,-0.42,67.49,7.561
12/03/19 0:00,73.3,-0.9,67.3,7.769
12/03/19 1:00,48.11,-1.59,67.88,6.97
12/03/19 2:00,28.65,-1.94,68.13,5.625
12/03/19 3:00,73.9,-2.1,69.45,5.175
12/03/19 4:00,82.37,-2.02,69.59,5.168
12/03/19 5:00,82.9,-1.83,70,6.68
12/03/19 6:00,85.27,-1.99,70.36,6.773
12/03/19 7:00,81.78,-2.12,70.65,6.618
12/03/19 8:00,91.91,-2.26,69.38,6.188
12/03/19 9:00,88.37,-2.64,68.08,6.368
12/03/19 10:00,88.2,-2.93,67.99,7.115
12/03/19 11:00,78.29,-3.1,67.68,6.655
12/03/19 12:00,79.18,-3.36,67.27,6.389
12/03/19 13:00,74.7,-3.19,66.78,5.884
12/03/19 14:00,63.13,-2.56,64.31,5.868
12/03/19 15:00,58,-2.12,62.26,6.365
12/03/19 16:00,33.76,-1.03,61.39,5.398
12/03/19 17:00,14.4,-0.21,57.89,4.715
12/03/19 18:00,16.8,0.4,54.96,3.687
12/03/19 19:00,25.58,1.43,53.09,4.801
12/03/19 20:00,24.12,1.93,52.39,5.521
12/03/19 21:00,22.45,2.21,51.08,5.332
12/03/19 22:00,22.06,1.95,52.94,5.261
12/03/19 23:00,9.76,1.49,54.38,4.953
13/03/19 0:00,7.23,0.58,57.46,3.004
13/03/19 1:00,10.14,-0.76,62.76,3.566
13/03/19 2:00,1.93,-0.93,63.75,2.331
13/03/19 3:00,2.05,-1.29,68.19,3.24
13/03/19 4:00,1.08,-1.82,71.77,3.894
13/03/19 5:00,2.05,-2.47,72.65,2.589
13/03/19 6:00,6.44,-2.78,73.14,2.639
13/03/19 7:00,9.62,-2.84,73.6,1.824
13/03/19 8:00,11.16,-3.19,74.41,2.384
13/03/19 9:00,48.49,-2.93,73.68,2.032
13/03/19 10:00,44.68,-2.83,73.98,1.786
13/03/19 11:00,77.08,-2.31,74.16,1.665
13/03/19 12:00,80.15,-2.14,75.03,1.649
13/03/19 13:00,88.99,-1.52,72.81,2.592
13/03/19 14:00,96.78,-0.69,70.57,3.017
13/03/19 15:00,96.78,0.28,68.47,2.716
13/03/19 16:00,89.16,1.13,66.61,4.396
13/03/19 17:00,96.78,1.8,66.03,3.693
13/03/19 18:00,96.78,2.41,64.81,3.708
13/03/19 19:00,96.78,2.62,63.21,2.919
13/03/19 20:00,96.78,2.63,64.74,3.68
13/03/19 21:00,88.19,3.35,64.02,4.349
13/03/19 22:00,76.54,3.53,66.07,2.597
13/03/19 23:00,85.13,2.87,70.51,3.564
14/03/19 0:00,96.24,2.37,75.13,3.139
14/03/19 1:00,95.7,1.81,77.85,2.492
14/03/19 2:00,92.59,1.65,80.2,3.128
14/03/19 3:00,92.16,1.62,81.44,2.746
14/03/19 4:00,86.83,1.68,82.75,2.839
14/03/19 5:00,87.57,1.56,84.92,2.432
14/03/19 6:00,89.43,1.63,85.45,2.106
14/03/19 7:00,81.81,1.62,85.19,3.115
14/03/19 8:00,87.47,1.51,85.53,2.807
14/03/19 9:00,71.07,1.5,85.49,2.833
14/03/19 10:00,82.16,1.56,84.43,2.193
14/03/19 11:00,93.41,1.82,83.4,2.863
14/03/19 12:00,80.14,2.12,82.05,2.824
14/03/19 13:00,86.27,2.49,80.87,2.814
14/03/19 14:00,89.16,3.49,78.88,2.792
14/03/19 15:00,87.84,4.96,75.56,2.668
14/03/19 16:00,88.29,5.83,72.3,2.743
14/03/19 17:00,96.78,6.21,71.35,2.387
14/03/19 18:00,93.88,6.56,72.43,3.072
14/03/19 19:00,94.85,6.76,74.64,2.76
14/03/19 20:00,87.77,7.41,75.62,2.881
14/03/19 21:00,96.46,6.64,77.37,2.626
14/03/19 22:00,95.8,6.5,81.65,2.762
14/03/19 23:00,96.24,6.72,83.74,2.581
15/03/19 0:00,86.76,6.53,84.57,4.359
15/03/19 1:00,94.63,5.95,87.37,3.75
15/03/19 2:00,90.84,7.43,88.66,6.24
15/03/19 3:00,66.71,8.06,87.67,7.027
15/03/19 4:00,41.53,6.9,86.08,5.121
15/03/19 5:00,32.39,6.85,88.15,3.001
15/03/19 6:00,77.68,6.99,89.59,4.489
15/03/19 7:00,30.69,7.51,87.27,3.717
15/03/19 8:00,23.9,8.36,87.54,5.861
15/03/19 9:00,32.2,7.67,85.68,7.644
15/03/19 10:00,85.61,6.08,81.81,7.311
15/03/19 11:00,89.27,5.88,80.11,6.79
15/03/19 12:00,82.62,5.51,79.81,8.016
15/03/19 13:00,82.22,5.92,79.11,7.046
15/03/19 14:00,77.9,6.1,76.19,5.996
15/03/19 15:00,87.77,6.1,76.22,7.111
15/03/19 16:00,96.61,6.1,75.77,7.013
15/03/19 17:00,95.22,6.04,75.7,8.916
15/03/19 18:00,95.07,5.9,77.63,7.754
15/03/19 19:00,96.78,5.68,78.76,8.205
15/03/19 20:00,96.78,5.32,80.3,8.182
15/03/19 21:00,96.78,5.27,80.31,8.117
15/03/19 22:00,96.78,4.94,80.92,8.288
15/03/19 23:00,96.78,4.35,82.38,6.228
16/03/19 0:00,96.78,3.28,85.48,6.594
16/03/19 1:00,95.38,2.69,87.22,6.288
16/03/19 2:00,92.59,2.48,87.43,7.37
16/03/19 3:00,92.59,1.99,87.98,6.295
16/03/19 4:00,91.81,1.48,87.84,5.532
16/03/19 5:00,91.27,1.19,85.91,8.227
16/03/19 6:00,79.75,0.32,81.61,8.975
16/03/19 7:00,66.35,-0.16,77.96,8.639
16/03/19 8:00,62,-0.78,74.27,9.238
16/03/19 9:00,72.78,-1.3,73.07,8.114
16/03/19 10:00,49.23,-1.7,71.83,7.973
16/03/19 11:00,83.09,-1.44,71.65,7.503
16/03/19 12:00,76.12,-1.83,70.31,10.246
16/03/19 13:00,84.56,-1.81,69.1,7.122
16/03/19 14:00,79.46,-1.63,66.4,9.056
16/03/19 15:00,79.83,-1.24,63.14,8.211
16/03/19 16:00,62.47,-0.7,64.66,7.768
16/03/19 17:00,91.46,-0.27,63.32,8.624
16/03/19 18:00,82.82,-0.15,61.82,8.411
16/03/19 19:00,80.38,0.04,61.84,8.297
16/03/19 20:00,73.51,0.28,59.2,8.843
16/03/19 21:00,74.28,-0.01,60.58,9.241
16/03/19 22:00,73.41,-0.48,58.59,9.454
16/03/19 23:00,85.41,-0.92,61.44,7.54
17/03/19 0:00,83.5,-1.54,62.28,7.993
17/03/19 1:00,90.44,-2.28,62.97,6.373
17/03/19 2:00,30.75,-2.79,64.53,5.798
17/03/19 3:00,72.72,-2.79,65.72,5.967
17/03/19 4:00,65.82,-3.15,67.27,6.083
17/03/19 5:00,34.45,-3.81,68.28,6.547
17/03/19 6:00,45.52,-4.31,67.13,7.263
17/03/19 7:00,68.27,-4.64,65.7,5.413
17/03/19 8:00,44.34,-4.75,66.05,6.239
17/03/19 9:00,78.47,-4.74,65.7,6.542
17/03/19 10:00,29.42,-5.7,67.04,5.357
17/03/19 11:00,28.96,-5.78,65.08,5.021
17/03/19 12:00,37.85,-6.15,65.07,3.709
17/03/19 13:00,43.04,-5.89,64.28,3.369
17/03/19 14:00,29.26,-4.46,60.01,3.99
17/03/19 15:00,48.7,-3.26,57.97,4.294
17/03/19 16:00,74.97,-1.96,54.97,4.08
17/03/19 17:00,72.25,-0.66,50.5,4.544
17/03/19 18:00,73.73,0.16,48.04,5.602
17/03/19 19:00,79.51,0.86,47.24,5.61
17/03/19 20:00,79.44,1.1,46.91,6.584
17/03/19 21:00,79.39,0.51,46.42,7.005
17/03/19 22:00,77.51,0.41,48.17,6.416
17/03/19 23:00,78.11,0.11,51.26,5.376
18/03/19 0:00,62.53,-0.31,53.55,5.913
18/03/19 1:00,64.32,-1.5,60.33,4.239
18/03/19 2:00,31.06,-2.67,64.11,3.461
18/03/19 3:00,15.63,-3.26,67.03,2.981
18/03/19 4:00,24.15,-3.16,67.26,2.47
18/03/19 5:00,59.99,-3.15,69.07,2.229
18/03/19 6:00,55.27,-3.88,71.63,2.279
18/03/19 7:00,22.65,-3.58,71.01,2.305
18/03/19 8:00,50.99,-4.23,73.28,1.895
18/03/19 9:00,44.15,-4.48,73.86,2.461
18/03/19 10:00,48.61,-4.18,74.71,1.557
18/03/19 11:00,48.4,-3.83,75.6,2.465
18/03/19 12:00,22.96,-4.39,76.82,2.556
18/03/19 13:00,17.07,-3.38,76.45,2.76
18/03/19 14:00,30.63,-1.51,73.43,3.189
18/03/19 15:00,60.15,0.25,66.14,3.757
18/03/19 16:00,67.18,1.1,58.36,5.054
18/03/19 17:00,73.6,1.08,55.73,5.816
18/03/19 18:00,80.95,1.19,53.76,7.209
18/03/19 19:00,44.76,1.78,47.8,8.894
18/03/19 20:00,34.37,2.06,43.29,5.917
18/03/19 21:00,16.19,1.88,41.88,6.526
18/03/19 22:00,18.93,1.85,42.59,6.386
18/03/19 23:00,28.96,1.24,43.8,5.973
19/03/19 0:00,25.46,0.34,46.99,5.486
19/03/19 1:00,18.88,-0.43,52.84,4.054
19/03/19 2:00,16.22,-1.52,58.49,2.325
