Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
23/01/18 2:00,27.27,0.18,95.33,3.419
23/01/18 3:00,30.11,0.35,95.96,3.452
23/01/18 4:00,87.49,0.47,96.02,4.216
23/01/18 5:00,86.17,0.75,95.77,3.372
23/01/18 6:00,87.51,1.13,95.8,3.655
23/01/18 7:00,85.9,1.39,96.33,3.062
23/01/18 8:00,33.95,1.75,96.35,3.65
23/01/18 9:00,58.02,1.96,96.41,2.452
23/01/18 10:00,85.96,1.66,96.38,4.675
23/01/18 11:00,95.48,1.54,96.38,2.646
23/01/18 12:00,88.66,1.85,96.27,3.352
23/01/18 13:00,34.03,2.05,96.26,2.381
23/01/18 14:00,31.63,,,
23/01/18 15:00,91.03,,,
23/01/18 16:00,88.5,4.49,93.95,5.354
23/01/18 17:00,58.82,4.7,93.15,7.372
23/01/18 18:00,74.22,4.84,89.63,8.608
23/01/18 19:00,82.51,4.36,85.57,8.648
23/01/18 20:00,97.22,3.65,81.68,8.111
23/01/18 21:00,91.67,3.16,81.39,8.471
23/01/18 22:00,88.89,2.61,82.89,7.981
23/01/18 23:00,88.89,1.78,86.26,6.684
24/01/18 0:00,93.06,0.94,86.67,7.889
24/01/18 1:00,100,-0.34,82.63,9.108
24/01/18 2:00,100,-1.89,78.23,9.394
24/01/18 3:00,97.43,-2.58,75.46,9.571
24/01/18 4:00,97.43,-2.86,75.16,9.499
24/01/18 5:00,96.11,-3.63,75.77,8.686
24/01/18 6:00,96.11,-4.49,73.99,9.977
24/01/18 7:00,96.11,-5.37,73.9,9.927
24/01/18 8:00,95.24,-5.99,72.52,8.43
24/01/18 9:00,79.63,-6.74,71.43,9.489
24/01/18 10:00,85.02,-7.29,71.5,8.614
24/01/18 11:00,84.95,-7.78,71.73,8.146
24/01/18 12:00,81.3,-8.37,70.63,7.99
24/01/18 13:00,68.33,-9.5,71.23,7.766
24/01/18 14:00,95.15,-10.01,71.65,5.93
24/01/18 15:00,73.48,-9.83,71.64,6.101
24/01/18 16:00,74.43,-9.44,69.89,5.353
24/01/18 17:00,61.96,-8.34,66.97,6.37
24/01/18 18:00,54.74,-7.07,63.8,4.926
24/01/18 19:00,57.81,-6.12,60.93,4.12
24/01/18 20:00,84.47,-5.84,58.5,4.357
24/01/18 21:00,82.75,-5.89,55.86,5.226
24/01/18 22:00,89.97,-6.21,56.67,5.463
24/01/18 23:00,91.05,-6.83,58.07,5.136
25/01/18 0:00,91.21,-7.44,59.82,5.221
25/01/18 1:00,69.86,-7.85,64.47,5.446
25/01/18 2:00,70.19,-8.1,67.01,6.299
25/01/18 3:00,69.99,-8.57,68.68,5.233
25/01/18 4:00,58.56,-9.21,67.32,5.251
25/01/18 5:00,58.1,-9.9,66.23,5.697
25/01/18 6:00,30.42,-10.54,67.68,4.61
25/01/18 7:00,22.17,-11,68.51,4.295
25/01/18 8:00,42.67,-11.19,68.32,4.15
25/01/18 9:00,59.81,-11.09,66.61,3.609
25/01/18 10:00,54.88,-11.12,66.51,3.722
25/01/18 11:00,41.24,-11.49,66.48,3.031
25/01/18 12:00,39.61,-11.7,67.89,2.935
25/01/18 13:00,75.89,-11.11,66.91,2.031
25/01/18 14:00,79.43,-10.45,63.35,1.723
25/01/18 15:00,70.19,-9.24,59.64,2.189
25/01/18 16:00,24.55,-8.25,55.17,2.046
25/01/18 17:00,37.67,-6.64,52.18,2.942
25/01/18 18:00,90.48,-5.57,50.79,3.488
25/01/18 19:00,95.3,-5.45,51.08,2.383
25/01/18 20:00,96.31,-5.13,56.77,3.74
25/01/18 21:00,96.25,-5.05,58.6,3.4
25/01/18 22:00,93.48,-4.58,62.48,4.167
25/01/18 23:00,92.1,-4.65,67.3,2.74
26/01/18 0:00,92.49,-4.69,69.79,2.401
26/01/18 1:00,86.22,-4.57,72.21,2.046
26/01/18 2:00,85.2,-4.72,73.2,2.34
26/01/18 3:00,90.25,-4.59,74.26,1.94
26/01/18 4:00,79.15,-4.58,74.82,1.675
26/01/18 5:00,70.26,-4.52,74.67,2.103
26/01/18 6:00,62.13,-4.54,75.6,1.552
26/01/18 7:00,65.38,-4.64,75.71,1.78
26/01/18 8:00,65.38,-4.66,76.9,1.824
26/01/18 9:00,65.79,-4.52,76.35,2.305
26/01/18 10:00,27.7,-4.6,76.37,2.542
26/01/18 11:00,18.99,-4.57,76.67,3.317
26/01/18 12:00,18.18,-4.59,76.06,3.232
26/01/18 13:00,38.28,-4.47,76.06,3.733
26/01/18 14:00,62.49,-3.73,72.51,3.982
26/01/18 15:00,62.72,-2.32,69.54,4.953
26/01/18 16:00,62.78,-1.25,69.43,4.738
26/01/18 17:00,67.86,-0.05,65.93,4.106
26/01/18 18:00,72.91,0.64,63.03,4.665
26/01/18 19:00,48.71,1.49,61.32,5.054
26/01/18 20:00,53.62,1.96,60.88,4.48
26/01/18 21:00,48.65,2.5,58.9,4.061
26/01/18 22:00,67.36,1.83,62.43,4.296
26/01/18 23:00,71.33,1.2,65.89,3.941
27/01/18 0:00,64.29,0.56,70.94,3.005
27/01/18 1:00,55.98,0.62,72.95,2.976
27/01/18 2:00,30.28,0.75,73.83,2.696
27/01/18 3:00,25.41,0.71,75.21,3.685
27/01/18 4:00,37.1,0.66,75.37,3.804
27/01/18 5:00,47.03,0.78,76.21,2.684
27/01/18 6:00,85.71,3.19,64.95,5.102
27/01/18 7:00,84.32,3.63,59.05,4.465
27/01/18 8:00,92.36,3.92,55.23,3.711
27/01/18 9:00,82.79,4.21,54.43,4.146
27/01/18 10:00,84.5,4.47,52.25,4.635
27/01/18 11:00,94.9,4.41,51.98,4.118
27/01/18 12:00,97.15,4.14,55.23,4.491
27/01/18 13:00,97.47,5.36,52.14,7.369
27/01/18 14:00,97.47,5.1,56.5,8.046
27/01/18 15:00,98.04,5.65,54.99,6.397
27/01/18 16:00,99.03,6.27,57.89,8.31
27/01/18 17:00,99.83,7.26,60.68,9.297
27/01/18 18:00,100,8.03,62.79,10.141
27/01/18 19:00,100,7.48,68.54,9.284
27/01/18 20:00,99.6,6.84,72.82,10.07
27/01/18 21:00,99.6,6.02,81.62,8.136
27/01/18 22:00,99.6,5.96,85.12,7.214
27/01/18 23:00,97.99,5.98,86.47,6.977
28/01/18 0:00,95.7,5.77,86.06,6.033
28/01/18 1:00,90.91,5.46,86.22,6.111
28/01/18 2:00,61.2,4.84,86.19,4.821
28/01/18 3:00,29.18,3.47,85.6,4.321
28/01/18 4:00,20.6,2.98,81.99,4.551
28/01/18 5:00,9.3,1.6,80.5,3.792
28/01/18 6:00,7.92,1.51,79.03,4.44
28/01/18 7:00,9.3,0.57,75.85,4.103
28/01/18 8:00,6.53,0.66,74.94,4.238
28/01/18 9:00,2.36,0.45,74.83,4.735
28/01/18 10:00,2.76,0.25,74.62,4.852
28/01/18 11:00,0.4,0.06,75.38,5.552
28/01/18 12:00,4.58,-0.22,75.76,4.407
28/01/18 13:00,21.16,-0.59,78.35,2.074
28/01/18 14:00,25.86,-0.08,76.54,2.307
28/01/18 15:00,44.35,1.49,75.19,2.076
28/01/18 16:00,30.67,2.77,68.94,2.627
28/01/18 17:00,35.81,3.49,64.17,2.807
28/01/18 18:00,82.05,4.21,61.41,4.36
28/01/18 19:00,86.99,3.57,62.99,5.341
28/01/18 20:00,79.53,3.35,61.78,5.722
28/01/18 21:00,50.41,2.62,62.14,5.033
28/01/18 22:00,67.66,1.5,66.52,4.314
28/01/18 23:00,23.6,0.14,68.09,4.395
29/01/18 0:00,25.35,-0.95,69.28,4.817
29/01/18 1:00,23.35,-1.38,71.35,4.202
29/01/18 2:00,29.98,-2.09,72.54,4.082
29/01/18 3:00,26.04,-2.72,73.81,3.772
29/01/18 4:00,33.59,-2.82,74.22,3.226
29/01/18 5:00,41.1,-3.1,72.85,3.979
29/01/18 6:00,39.62,-3.33,71.96,4.308
29/01/18 7:00,39.72,-3.63,71.65,3.636
29/01/18 8:00,68.64,-3.89,73.73,3.559
29/01/18 9:00,79.48,-3.87,72.38,4.204
29/01/18 10:00,87.1,-4.19,74.87,3.658
29/01/18 11:00,94.9,-3.96,77.14,3.822
29/01/18 12:00,95.67,-4.07,75.08,4.36
29/01/18 13:00,81.73,-4.24,73.78,3.001
29/01/18 14:00,95.03,-4.22,72.63,3.456
29/01/18 15:00,95.65,-4.13,71.67,4.4
29/01/18 16:00,94.27,-3.82,71.36,4.143
29/01/18 17:00,89.7,-3.32,70.32,4.11
29/01/18 18:00,92.57,-3.28,69.78,4.601
29/01/18 19:00,89.27,-3.05,69.31,4.239
29/01/18 20:00,91.35,-3.31,69.43,6.102
29/01/18 21:00,40.33,-4.07,77.11,4.705
29/01/18 22:00,50.97,-4.46,81.04,5.854
29/01/18 23:00,26.43,-4.96,82.89,5.33
30/01/18 0:00,65.52,-5.3,83.91,4.694
30/01/18 1:00,89.57,-5.83,83.76,5.426
30/01/18 2:00,87.93,-6.25,83.28,5.578
30/01/18 3:00,61.95,-6.59,83.86,6.373
30/01/18 4:00,63.78,-6.72,83.27,4.781
30/01/18 5:00,73.11,-7.11,82.82,7.149
30/01/18 6:00,92.78,-7.23,81.99,5.782
30/01/18 7:00,93.35,-7.53,80.84,5.428
30/01/18 8:00,94.5,-8.37,79.81,6.806
30/01/18 9:00,91.94,-8.94,78.68,5.359
30/01/18 10:00,88.18,-9.81,77.1,7.629
30/01/18 11:00,91.69,-10.49,75.28,8.52
30/01/18 12:00,79.06,-11.11,73.76,6.127
30/01/18 13:00,75.85,-11.9,72.48,6.515
30/01/18 14:00,59.75,-12.15,70.47,7.125
30/01/18 15:00,49.99,-11.95,70.26,7.528
30/01/18 16:00,50.52,-11.06,67.4,6.28
30/01/18 17:00,50.12,-10.56,63.88,7.428
30/01/18 18:00,55.04,-9.92,59.89,7.234
30/01/18 19:00,40.73,-9.28,57.58,6.386
30/01/18 20:00,38.62,-8.76,54.6,5.825
30/01/18 21:00,21.61,-8.9,53.28,8.138
30/01/18 22:00,20.11,-9.19,53.79,7.455
30/01/18 23:00,27.43,-9.86,55.19,5.581
31/01/18 0:00,32.44,-10.9,58.21,4.201
31/01/18 1:00,10.52,-11.55,61.68,3.331
31/01/18 2:00,8.37,-12.28,64.74,3.995
31/01/18 3:00,11.28,-12.91,67,3.955
31/01/18 4:00,13.09,-14.16,70.02,2.441
31/01/18 5:00,34.31,-14.37,73.22,2.513
31/01/18 6:00,30.89,-13.9,73.87,2.253
31/01/18 7:00,42.12,-14.56,75.21,2.683
31/01/18 8:00,47.15,-14.05,76.97,1.374
31/01/18 9:00,46.35,-13.63,77.39,2.619
31/01/18 10:00,44.2,-12.93,77.73,2.139
31/01/18 11:00,53.99,-12.27,77.14,3.074
31/01/18 12:00,71.7,-10.58,78.05,4.413
31/01/18 13:00,91.34,-9.19,76.85,4.45
31/01/18 14:00,91.67,-8.09,75.02,4.926
31/01/18 15:00,30.73,-7.69,74.23,5.129
31/01/18 16:00,34.56,-7.08,77.02,5.926
31/01/18 17:00,36.86,-5.91,75.6,6.565
31/01/18 18:00,95.61,-4.91,73.21,6.411
31/01/18 19:00,90.9,-3.66,67.36,7.052
31/01/18 20:00,65.1,-2.68,66.08,6.039
31/01/18 21:00,76.2,-1.46,60.62,5.879
31/01/18 22:00,87.92,-1.12,59.18,5.672
31/01/18 23:00,99.6,-0.82,59.65,5.448
01/02/18 0:00,98.21,-0.38,65.03,6.079
01/02/18 1:00,97.45,-0.09,67,4.742
01/02/18 2:00,77.71,0.07,67.54,3.756
01/02/18 3:00,90.27,0.22,68.58,4.356
01/02/18 4:00,72.73,-0.04,69.42,4.339
01/02/18 5:00,76.84,-0.38,71.08,3.453
01/02/18 6:00,79.36,-0.85,72.75,2.906
01/02/18 7:00,83.04,-1.39,74.74,2.558
01/02/18 8:00,85.33,-1.56,76.21,2.618
01/02/18 9:00,92.86,-1.85,77.36,2.63
01/02/18 10:00,76.67,-2.06,78.98,2.16
01/02/18 11:00,83.53,-1.59,79.52,3.682
01/02/18 12:00,95.87,-1.11,79.57,4.489
01/02/18 13:00,84.28,-0.94,80.09,4.82
01/02/18 14:00,91.31,-0.62,79.04,5.763
01/02/18 15:00,77.74,0.55,76.26,6.495
01/02/18 16:00,63.62,2.57,68.6,7.063
01/02/18 17:00,61.93,3.24,63.27,7.132
01/02/18 18:00,80.2,3.33,62.67,9.877
01/02/18 19:00,80.72,2.13,63.92,8.353
01/02/18 20:00,89.86,1.34,64.52,8.406
01/02/18 21:00,95.59,-0.82,66.09,7.693
01/02/18 22:00,90.5,-2.63,65.78,9.25
01/02/18 23:00,89.89,-4.26,65.4,8.825
02/02/18 0:00,77.06,-5.62,64.28,8.354
02/02/18 1:00,48.48,-6.84,62.84,8.283
02/02/18 2:00,49.88,-7.63,62.92,7.978
02/02/18 3:00,31.06,-8.63,64.6,5.889
02/02/18 4:00,18.63,-9.32,64.98,6.365
02/02/18 5:00,17.04,-9.98,65.94,6.143
02/02/18 6:00,18.41,-10.37,67.6,6.146
02/02/18 7:00,18.54,-10.87,68.34,6.706
02/02/18 8:00,55.05,-11.12,69.49,5.7
02/02/18 9:00,63.29,-11.41,70.28,6.138
02/02/18 10:00,37.7,-11.74,71.12,6.999
02/02/18 11:00,19.5,-12.95,67.3,6.88
02/02/18 12:00,20.12,-13.76,68.06,6.308
02/02/18 13:00,61.53,-14.44,68.37,5.013
02/02/18 14:00,50.01,-15.34,68.8,5.524
02/02/18 15:00,54.6,-15.39,67.68,5.656
02/02/18 16:00,49.28,-14.79,63.44,5.888
02/02/18 17:00,36.94,-14.08,60.38,4.274
02/02/18 18:00,48.85,-12.77,56.96,4.39
02/02/18 19:00,63.4,-11.99,53.98,5.855
02/02/18 20:00,62.63,-10.86,48.15,8.205
02/02/18 21:00,60.03,-10.8,46.23,7.911
02/02/18 22:00,61,-11.18,46.76,5.763
02/02/18 23:00,68.72,-11.4,50.38,4.493
03/02/18 0:00,79.49,-11.5,55.42,5.056
03/02/18 1:00,72.52,-11.59,59.93,5.593
03/02/18 2:00,77.71,-11.48,62.88,4.705
03/02/18 3:00,74.56,-11.59,65.87,5.392
03/02/18 4:00,69.71,-11.37,68.54,5.716
03/02/18 5:00,62.77,-11.2,67.71,5.601
03/02/18 6:00,70,-11.15,65.93,5.89
03/02/18 7:00,79.57,-11.09,66.67,5.357
03/02/18 8:00,86.24,-10.93,67.77,5.417
03/02/18 9:00,93.33,-10.84,65.91,5.673
03/02/18 10:00,86.66,-11.02,67.75,3.982
03/02/18 11:00,82.87,-10.95,67.95,5.046
03/02/18 12:00,97.22,-11.07,70.24,5.512
03/02/18 13:00,78.5,-11.22,72.87,5.365
03/02/18 14:00,75.32,-10.81,73.26,5.557
03/02/18 15:00,80.53,-9.63,73.76,5.121
03/02/18 16:00,84.84,-8.54,70.52,5.547
03/02/18 17:00,78.68,-7.34,70.64,6.654
03/02/18 18:00,83.52,-6.6,67.58,6.939
03/02/18 19:00,82.32,-5.91,65.62,6.471
03/02/18 20:00,96.53,-5.61,69.94,5.429
03/02/18 21:00,95.14,-5.04,70.28,6.324
03/02/18 22:00,95.9,-4.97,71.57,6.39
03/02/18 23:00,91.6,-5.03,73.08,4.395
04/02/18 0:00,97.85,-5.03,76.86,4.442
04/02/18 1:00,95.24,-4.79,82.33,5.22
04/02/18 2:00,79.19,-4.52,84.48,3.862
04/02/18 3:00,91.18,-4.1,84.94,5.199
04/02/18 4:00,91.21,-3.4,82.4,6.206
04/02/18 5:00,91.94,-2.92,80.95,6.898
04/02/18 6:00,93.33,-2.57,75.57,3.694
04/02/18 7:00,93.33,-2.57,73.12,3.024
04/02/18 8:00,86.25,-1.86,68.08,5.02
04/02/18 9:00,84.3,-1.45,67.94,7.101
04/02/18 10:00,91.8,-1.54,72.24,5.858
04/02/18 11:00,75.07,-2.2,85.02,3.068
04/02/18 12:00,77.28,-1.93,88.33,3.26
04/02/18 13:00,77,-1.61,90.15,3.519
04/02/18 14:00,41.94,-1.32,91.86,2.531
04/02/18 15:00,68.6,-0.9,92.13,3.13
04/02/18 16:00,75.94,-0.52,92.09,2.949
04/02/18 17:00,47.19,-0.07,92.44,2.755
04/02/18 18:00,93.33,0.5,92.07,2.894
04/02/18 19:00,97.22,0.85,92.15,3.83
04/02/18 20:00,96.4,0.83,90.74,3.415
04/02/18 21:00,95.28,0.73,90.3,3.237
04/02/18 22:00,97.22,0.47,89.4,3.037
04/02/18 23:00,93.06,-0.15,89.6,3.116
05/02/18 0:00,100,-3.55,88.23,6.284
05/02/18 1:00,97.85,-5.51,86.34,8.338
05/02/18 2:00,94.93,-6.37,84.23,8.09
05/02/18 3:00,55.44,-6.98,83.37,9.121
05/02/18 4:00,49.49,-8.13,82.3,10.729
05/02/18 5:00,92.61,-8.72,78.39,8.906
05/02/18 6:00,91.9,-9.03,75.99,9.031
05/02/18 7:00,86.45,-9.53,73.41,8.174
05/02/18 8:00,71.13,-10.6,71.94,8.313
05/02/18 9:00,57.7,-11.94,70.28,7.631
05/02/18 10:00,40.43,-12.42,68.37,5.751
05/02/18 11:00,49.62,-12.66,63.53,6.141
05/02/18 12:00,54.17,-13.63,65.4,4.356
05/02/18 13:00,79.49,-13.15,68,5.325
05/02/18 14:00,79.17,-12.73,68.17,4.683
05/02/18 15:00,75.26,-11.84,67.5,5.763
05/02/18 16:00,77.88,-10.83,66.51,5.588
05/02/18 17:00,72.73,-9.96,63.91,7.459
05/02/18 18:00,71.1,-9.52,60.32,6.584
05/02/18 19:00,42.61,-9.62,59.77,6.968
05/02/18 20:00,48.11,-8.64,58.78,7.553
05/02/18 21:00,64.39,-8.55,58.57,7.574
05/02/18 22:00,76.51,-8.59,60.15,7.253
05/02/18 23:00,87.17,-8.77,61.58,6.781
06/02/18 0:00,78.51,-8.92,64.75,6.127
06/02/18 1:00,90.13,-8.6,66.47,6.06
06/02/18 2:00,90.99,-8.34,67.38,5.623
06/02/18 3:00,87.99,-8.45,70.24,5.825
06/02/18 4:00,89.77,-8.79,67.7,6.023
06/02/18 5:00,91.49,-9.07,67.16,4.272
06/02/18 6:00,91.49,-8.96,68.04,4.186
06/02/18 7:00,91.09,-9.01,69.09,5.296
06/02/18 8:00,86.62,-9.22,73.48,4.803
06/02/18 9:00,92.78,-9.37,75.92,4.151
06/02/18 10:00,93.76,-9.5,78.63,3.305
06/02/18 11:00,88.76,-9.44,79.9,3.987
06/02/18 12:00,97.33,-9.52,78.44,4.149
06/02/18 13:00,96.95,-9.55,77.61,4.248
06/02/18 14:00,87.72,-9.28,76.45,5.31
06/02/18 15:00,88.99,-8.7,75.21,5.357
06/02/18 16:00,93.92,-7.54,71.42,5.692
06/02/18 17:00,91.49,-7.05,69.01,7.598
06/02/18 18:00,69.52,-6.17,65.27,6.231
06/02/18 19:00,74.06,-5.59,61.44,5.91
06/02/18 20:00,74.77,-5.76,57.95,6.55
06/02/18 21:00,77.47,-5.65,57.77,6.243
06/02/18 22:00,82.54,-6.41,58.23,5.364
06/02/18 23:00,68.01,-7.42,59.94,3.78
07/02/18 0:00,56.89,-8.74,62.88,3.79
07/02/18 1:00,29.33,-9.62,66.39,3.114
07/02/18 2:00,30.89,-10.35,70.75,3.132
07/02/18 3:00,20.98,-11.3,72.5,2.543
07/02/18 4:00,76.24,-11.53,71.2,2.265
07/02/18 5:00,70.44,-11.62,72.37,2.288
07/02/18 6:00,79.37,-11.66,72.44,1.459
07/02/18 7:00,86.35,-10.98,72.87,1.681
07/02/18 8:00,92.88,-10.69,73.56,1.943
07/02/18 9:00,95.7,-10.27,73.16,1.996
07/02/18 10:00,89.26,-9.77,75.5,2.523
07/02/18 11:00,82.18,-9.4,76.42,2.386
07/02/18 12:00,22.83,-9.53,80.69,3.149
07/02/18 13:00,16.85,-9.19,84.37,3.089
07/02/18 14:00,16.61,-8.73,85.37,3.149
07/02/18 15:00,19.35,-8.61,86.54,3.473
07/02/18 16:00,11.99,-8.33,85.93,4.122
07/02/18 17:00,17.16,-8.57,85.17,5.53
07/02/18 18:00,29.84,-7.93,82.95,6.403
07/02/18 19:00,51.39,-7.27,80.93,6.778
07/02/18 20:00,79.89,-6.51,77.8,6.796
07/02/18 21:00,68.99,-6.44,74.54,5.938
07/02/18 22:00,60.54,-6.08,71.76,5.832
07/02/18 23:00,72.1,-6.47,70.76,5.335
08/02/18 0:00,50.25,-7.14,69.92,5.152
08/02/18 1:00,51.05,-8.27,73.27,3.766
08/02/18 2:00,42.77,-9.03,76.34,4.17
08/02/18 3:00,38.72,-9.76,78.5,4.324
08/02/18 4:00,30.64,-10.55,79.66,3.736
08/02/18 5:00,26.11,-11.16,80.84,3.042
08/02/18 6:00,19.97,-12.14,82.29,2.9
08/02/18 7:00,14.19,-12.96,82.79,3.803
08/02/18 8:00,23.99,-13.07,82.62,3.757
08/02/18 9:00,52.46,-13.73,82.68,3.023
08/02/18 10:00,46.28,-13.6,81.89,3.252
08/02/18 11:00,60.38,-13.13,81.9,3.241
08/02/18 12:00,78.93,-13.07,81.22,2.313
08/02/18 13:00,79.34,-12.67,80.47,2.38
08/02/18 14:00,76.4,-12.36,79.95,2.469
08/02/18 15:00,72.82,-11.05,79.02,3.044
08/02/18 16:00,73.44,-9.84,74.74,5.967
08/02/18 17:00,78.14,-8.55,65.78,5.628
08/02/18 18:00,83.19,-7.75,62.39,5.139
08/02/18 19:00,93.46,-7.29,58.72,7.702
08/02/18 20:00,93.64,-7.64,62.04,7.365
08/02/18 21:00,76.8,-7.4,61.06,8.941
08/02/18 22:00,81.82,-7.37,61.23,6.823
08/02/18 23:00,80.73,-8,65.73,6.63
09/02/18 0:00,80.13,-8.28,69.12,4.99
09/02/18 1:00,68.69,-8.56,74.79,4.491
09/02/18 2:00,73.32,-8.99,77.01,4.387
09/02/18 3:00,55.72,-9.42,78.48,4.289
09/02/18 4:00,49.22,-9.67,79.34,4.283
09/02/18 5:00,66.71,-9.77,79.17,4.456
09/02/18 6:00,61.28,-10.17,78.92,3.472
09/02/18 7:00,75.32,-10.35,79.46,4.097
09/02/18 8:00,62.84,-10.52,79.38,3.721
09/02/18 9:00,69.36,-10.56,80.62,3.446
09/02/18 10:00,68.09,-10.43,80.22,3.3
09/02/18 11:00,77.4,-10.38,79.81,3.406
09/02/18 12:00,94.13,-10.3,79.63,3.399
09/02/18 13:00,90.4,-10.06,79.51,3.031
09/02/18 14:00,90.44,-9.56,79.02,2.599
09/02/18 15:00,90.86,-9.08,78.77,2.099
09/02/18 16:00,88.14,-8.32,78.6,2.319
09/02/18 17:00,59.31,-7.66,79,3.299
09/02/18 18:00,42.34,-6.87,77.72,3.16
09/02/18 19:00,27.52,-6.52,79.78,2.968
09/02/18 20:00,30.53,-6.39,81.46,3.924
09/02/18 21:00,23.41,-6.26,82.68,3.306
09/02/18 22:00,23.18,-6.17,83.54,3.459
09/02/18 23:00,14.84,-6.14,86,2.444
10/02/18 0:00,33.47,-6.03,87.71,2.94
10/02/18 1:00,68.24,-5.88,88.84,2.737
10/02/18 2:00,100,-5.85,88.79,3.002
10/02/18 3:00,97.43,-5.81,88.95,2.52
10/02/18 4:00,97.43,-5.84,88.91,2.936
10/02/18 5:00,96.11,-6.06,88,3.589
10/02/18 6:00,93.33,-6.19,88.02,3.062
10/02/18 7:00,96.11,-6.19,87.32,3.429
10/02/18 8:00,96.11,-6.2,86.87,2.607
10/02/18 9:00,96.11,-6.34,87.39,3.057
10/02/18 10:00,73.25,-6.4,87.48,2.584
10/02/18 11:00,97.43,-6.54,87.49,3.023
10/02/18 12:00,98.71,-6.5,86.95,2.373
10/02/18 13:00,97.74,-6.53,86.79,3.436
10/02/18 14:00,98.31,-6.35,86.89,2.775
10/02/18 15:00,95.76,-5.97,86.33,3.195
10/02/18 16:00,86.78,-5.72,85.2,2.395
10/02/18 17:00,30,-5.39,85.38,2.64
10/02/18 18:00,36.69,-4.91,85.75,3.47
10/02/18 19:00,34.85,-4.63,85.65,4.123
10/02/18 20:00,26.31,-4.74,86.55,4.287
10/02/18 21:00,19.5,-4.98,87.62,4.002
10/02/18 22:00,20.67,-5.17,87.41,4.089
10/02/18 23:00,80.61,-5.19,87.82,3.652
11/02/18 0:00,74.51,-5.15,86.44,3.594
11/02/18 1:00,91.59,-5.32,84.86,3.497
11/02/18 2:00,100,-5.42,83.44,3.328
11/02/18 3:00,97.43,-5.5,82.32,3.23
11/02/18 4:00,97.43,-5.71,82.77,3.588
11/02/18 5:00,93.92,-6.07,83.14,4.088
11/02/18 6:00,96.11,-6.38,83.51,3.912
11/02/18 7:00,96.11,-6.66,83.25,4.093
11/02/18 8:00,95.24,-6.97,83.9,4.627
11/02/18 9:00,95.24,-6.81,83.68,3.961
11/02/18 10:00,92.64,-6.27,84.29,3.929
11/02/18 11:00,96.04,-6.06,83.48,3.872
11/02/18 12:00,98.61,-5.8,84.9,4.5
11/02/18 13:00,100,-5.44,86.33,3.912
11/02/18 14:00,100,-5.11,86.47,4.502
11/02/18 15:00,100,-3.87,87.09,6.012
11/02/18 16:00,97.08,-3.59,87.51,6.965
11/02/18 17:00,95.13,-3.66,87.96,5.302
11/02/18 18:00,79.9,-3.86,87.84,4.527
11/02/18 19:00,80.87,-2.94,88.12,4.508
11/02/18 20:00,90.44,-2.79,89.62,2.703
11/02/18 21:00,100,-2.76,90.48,2.892
11/02/18 22:00,99.68,-2.67,90.93,3.966
11/02/18 23:00,100,-2.62,89.93,5.367
12/02/18 0:00,99.6,-2.64,89.81,3.589
12/02/18 1:00,100,-2.34,89.22,4.118
12/02/18 2:00,98.39,-2.51,86.96,7.565
12/02/18 3:00,89.81,-3.01,82.81,8.039
12/02/18 4:00,87.43,-3.45,79.71,6.545
12/02/18 5:00,86.98,-3.6,79.25,5.834
12/02/18 6:00,93.01,-3.69,77.82,5.397
12/02/18 7:00,51.52,-4.1,73.98,6.873
12/02/18 8:00,55.31,-4.8,72.34,6.991
12/02/18 9:00,51,-5.81,74.05,6.087
12/02/18 10:00,40.57,-6.8,75.43,5.003
12/02/18 11:00,20.74,-7.64,76.14,4.815
12/02/18 12:00,17.14,-7.9,76.75,4.225
12/02/18 13:00,14.49,-8.8,78.23,4.622
12/02/18 14:00,12.05,-8.58,76.68,4.849
12/02/18 15:00,15.17,-7.27,74.32,5.484
12/02/18 16:00,23.1,-5.88,70.37,5.36
12/02/18 17:00,47.66,-4.8,65.73,4.553
12/02/18 18:00,59.66,-4.39,59.77,6.843
12/02/18 19:00,56.14,-4.2,55.64,4.649
12/02/18 20:00,54.45,-4.24,53.48,5.747
12/02/18 21:00,51.39,-3.93,52.77,6.718
12/02/18 22:00,50.42,-4.66,53.73,5.789
12/02/18 23:00,57.12,-5.46,55.31,4.723
13/02/18 0:00,51.7,-6.72,60.36,5.112
13/02/18 1:00,52.77,-7.45,67.31,5.295
13/02/18 2:00,32.25,-8.75,67.97,3.283
13/02/18 3:00,17.36,-10.09,70.24,2.558
13/02/18 4:00,28.28,-10.8,71.6,2.768
13/02/18 5:00,26.58,-12.13,74.04,2.103
13/02/18 6:00,45.68,-12.83,76.14,2.86
13/02/18 7:00,45.62,-12.89,75.88,3.384
13/02/18 8:00,47.13,-12.83,75.87,2.168
13/02/18 9:00,44.93,-13.75,76.02,1.485
13/02/18 10:00,54.61,-14.4,78.23,1.775
13/02/18 11:00,31.46,-13.9,78.21,1.892
13/02/18 12:00,46,-14.19,78.92,2.595
13/02/18 13:00,53.61,-14.3,77.95,2.058
13/02/18 14:00,58.35,-13.26,77.53,1.055
13/02/18 15:00,56.39,-11.08,75.45,1.588
13/02/18 16:00,79.38,-8.46,71.66,1.696
13/02/18 17:00,74.99,-6.21,66.63,3.754
13/02/18 18:00,85.23,-5.37,70.05,3.385
13/02/18 19:00,93.45,-4.78,64.21,3.161
13/02/18 20:00,82.39,-4.5,61.82,3.692
